Tag_#,Sire,Dam's_Sire,Reg_#,D.O.B.,BW,205_ratio,365_ratio,Dam's_#_of_NR_Calves,Dam's_NR,Dam's_#_of__YR_Calves,Dam's_YR,CED,Birth,Wean,Yrlng__,HP__,Milk,CW,Marb,RE,$M,$F,$G,$B,$C
886D,Cnly Emerald,Cnly Cmmnwlth,19830656,1/27/20,60.00,102.00,0.00,1.00,102.00,0.00,0.00,12.00,-0.20,62.00,126.00,11.50,27.00,47.00,0.94,0.96,65.00,93.00,68.00,161.00,274.00
885,Cnly Emerald,S Whitlock,19830665,1/31/20,65.00,106.00,0.00,1.00,106.00,0.00,0.00,11.00,-0.80,65.00,110.00,12.60,24.00,40.00,0.76,0.79,78.00,80.00,59.00,139.00,258.00
820E,Cnly Emerald,Pltmre Weigh Up,19830668,2/2/20,65.00,98.00,0.00,1.00,98.00,0.00,0.00,11.00,0.80,60.00,109.00,14.20,26.00,33.00,0.72,0.97,88.00,71.00,63.00,133.00,261.00
82N,Cnly Emerald,QH Manning,19830674,2/4/20,65.00,95.00,0.00,1.00,95.00,0.00,0.00,5.00,1.40,66.00,115.00,14.80,19.00,35.00,1.04,0.94,74.00,66.00,79.00,145.00,262.00
897L,Cnly Emerald,SS Niagara,19830673,2/4/20,75.00,100.00,0.00,1.00,100.00,0.00,0.00,5.00,1.50,75.00,134.00,10.50,25.00,56.00,0.59,1.50,75.00,94.00,65.00,159.00,281.00
666N,Cnly Finnegan,QH Rampage,19829250,11/9/19,67.00,121.00,116.00,2.00,107.00,2.00,108.00,11.00,-0.20,80.00,134.00,14.20,29.00,66.00,0.80,0.91,81.00,107.00,64.00,171.00,303.00
557V,Cnly Finnegan,Bldrdg Waylon,19829342,11/11/19,85.00,121.00,116.00,3.00,113.00,3.00,111.00,-3.00,3.10,84.00,150.00,12.10,25.00,60.00,0.57,0.85,61.00,101.00,53.00,154.00,261.00
792L,Cnly Finnegan,Dr Vlly Old Hckry,19829205,11/14/19,74.00,120.00,104.00,2.00,110.00,1.00,104.00,3.00,2.10,88.00,152.00,11.40,29.00,64.00,0.52,0.67,70.00,102.00,49.00,151.00,266.00
7251,Cnly Finnegan,MGR Treasure,19829288,11/16/19,65.00,91.00,97.00,2.00,88.00,1.00,97.00,10.00,-0.30,70.00,125.00,15.40,24.00,46.00,0.60,0.85,89.00,88.00,55.00,142.00,273.00
5486,Cnly Finnegan,Cnly Trooper,19829384,11/18/19,76.00,106.00,106.00,3.00,103.00,1.00,106.00,2.00,1.90,72.00,118.00,14.20,33.00,55.00,0.68,0.52,77.00,88.00,51.00,139.00,257.00
7536,Cnly Finnegan,Haynes Outright,19829344,11/18/19,72.00,100.00,112.00,2.00,105.00,2.00,111.00,10.00,1.00,71.00,134.00,11.70,28.00,62.00,0.36,0.93,58.00,110.00,43.00,153.00,256.00
749X,Cnly Finnegan,Tex Demand,19829349,11/18/19,69.00,96.00,105.00,2.00,88.00,1.00,105.00,14.00,-1.50,52.00,100.00,9.50,29.00,39.00,0.73,1.05,71.00,85.00,63.00,149.00,264.00
7467,Cnly Finnegan,Dr Vlly Old Hckry,19829197,11/20/19,69.00,109.00,120.00,2.00,108.00,2.00,114.00,9.00,1.00,73.00,132.00,10.20,30.00,45.00,0.78,0.27,81.00,79.00,51.00,130.00,250.00
795X,Cnly Finnegan,Pltmre Weigh Up,19829330,11/20/19,83.00,110.00,107.00,2.00,104.00,1.00,107.00,-2.00,3.50,76.00,132.00,12.60,31.00,51.00,0.51,0.76,68.00,89.00,48.00,137.00,246.00
7233,Cnly Finnegan,Haynes Outright,19829185,11/20/19,72.00,95.00,108.00,2.00,98.00,1.00,108.00,11.00,-0.20,64.00,126.00,13.50,28.00,57.00,0.82,1.03,78.00,106.00,65.00,171.00,300.00
759L,Cnly Finnegan,EXAR Stud,19829395,11/27/19,78.00,102.00,101.00,2.00,90.00,1.00,101.00,6.00,1.40,65.00,121.00,13.70,31.00,44.00,0.87,0.45,77.00,85.00,61.00,146.00,266.00
7678,Cnly Finnegan,EXAR Stud,19926772,11/28/19,80.00,75.00,88.00,2.00,83.00,1.00,88.00,1.00,2.90,58.00,113.00,13.80,22.00,47.00,0.67,0.74,69.00,94.00,55.00,149.00,262.00
626K,Cnly Finnegan,Pltmre Weigh Up,19829312,12/1/19,83.00,110.00,111.00,2.00,104.00,2.00,107.00,9.00,0.50,77.00,139.00,11.50,24.00,58.00,0.61,0.73,74.00,105.00,51.00,157.00,278.00
728X,Cnly Finnegan,Pywt 1682,19829187,12/4/19,78.00,95.00,106.00,2.00,107.00,1.00,106.00,6.00,0.70,69.00,125.00,16.10,30.00,47.00,0.65,0.68,76.00,84.00,51.00,135.00,251.00
476H,Cnly Fortune,Cnly Blk Granite,19853203,7/30/19,84.00,109.00,106.00,4.00,108.00,3.00,109.00,9.00,0.70,82.00,144.00,10.20,27.00,67.00,0.72,0.52,62.00,110.00,55.00,165.00,276.00
5233,Cnly Fortune,Cnly Uptown,19853202,8/3/19,82.00,110.00,112.00,3.00,111.00,3.00,111.00,0.00,2.20,86.00,145.00,16.10,33.00,54.00,1.00,0.79,75.00,87.00,70.00,157.00,279.00
341H,Cnly Fortune,Cnly Earnan,19853213,8/4/19,86.00,104.00,114.00,4.00,108.00,4.00,106.00,3.00,2.20,81.00,149.00,13.00,16.00,64.00,0.85,0.49,40.00,105.00,58.00,163.00,251.00
252,Cnly Fortune,Final Product,19853228,8/7/19,83.00,103.00,100.00,5.00,108.00,5.00,105.00,-1.00,4.00,95.00,163.00,13.90,26.00,66.00,1.02,0.27,81.00,101.00,58.00,160.00,289.00
2224,Cnly Fortune,Frontman,19853229,8/7/19,85.00,115.00,115.00,6.00,102.00,5.00,100.00,0.00,2.60,81.00,147.00,7.00,18.00,59.00,0.61,0.49,36.00,99.00,48.00,147.00,227.00
9380,Cnly Fortune,6EMA,19853239,8/8/19,67.00,101.00,96.00,7.00,100.00,6.00,99.00,9.00,-0.50,72.00,117.00,14.40,26.00,41.00,0.90,0.40,73.00,69.00,61.00,130.00,242.00
4379,Cnly Fortune,Cnly Arsenal,19853209,8/9/19,80.00,105.00,105.00,4.00,107.00,4.00,105.00,5.00,2.60,80.00,135.00,13.50,27.00,61.00,0.79,0.27,78.00,94.00,51.00,145.00,266.00
420C,Cnly Fortune,SAV Brilliance,19853204,8/10/19,88.00,97.00,100.00,3.00,105.00,3.00,101.00,-1.00,3.80,83.00,140.00,12.20,22.00,62.00,0.96,0.48,68.00,108.00,63.00,171.00,290.00
584H,Cnly Fortune,Pltmre Weigh Up,19853196,8/10/19,81.00,102.00,104.00,3.00,104.00,3.00,103.00,2.00,3.70,88.00,155.00,11.40,28.00,68.00,0.73,0.27,59.00,111.00,49.00,160.00,267.00
038H,Cnly Fortune,Revenue,19853236,8/12/19,79.00,100.00,99.00,7.00,103.00,7.00,101.00,11.00,0.00,66.00,110.00,11.40,15.00,42.00,0.99,0.53,68.00,80.00,66.00,147.00,259.00
1297,Cnly Fortune,Cnly Cns 7229,19853232,8/14/19,93.00,118.00,108.00,6.00,111.00,5.00,107.00,-2.00,3.60,95.00,152.00,13.10,18.00,72.00,1.01,0.47,68.00,107.00,64.00,171.00,290.00
3169,Cnly Fortune,Cnly Capitalist,19853226,8/16/19,80.00,110.00,111.00,5.00,103.00,5.00,106.00,8.00,2.50,78.00,143.00,12.70,12.00,58.00,0.70,0.69,54.00,108.00,56.00,164.00,267.00
3892,Cnly Fortune,Cnly Homestead,19853220,8/17/19,82.00,116.00,113.00,5.00,106.00,4.00,108.00,4.00,1.70,71.00,127.00,8.50,23.00,49.00,0.75,0.44,56.00,93.00,53.00,146.00,245.00
349E,Cnly Fortune,Cnly Counselor,19853211,8/23/19,76.00,102.00,100.00,4.00,112.00,3.00,103.00,12.00,-0.70,69.00,125.00,12.10,27.00,46.00,0.92,0.79,58.00,88.00,68.00,156.00,260.00
3652,Cnly Fortune,Cnly Pckr 547,19853219,8/26/19,81.00,116.00,111.00,4.00,104.00,4.00,103.00,6.00,1.20,72.00,134.00,13.10,29.00,65.00,0.77,0.56,63.00,111.00,55.00,166.00,278.00
5844,Cnly Fortune,Cnly Blk Granite,19853198,8/28/19,76.00,105.00,95.00,3.00,108.00,3.00,101.00,10.00,0.70,73.00,123.00,8.80,26.00,49.00,1.03,0.60,68.00,87.00,68.00,155.00,269.00
171V,Cnly Fortune,Cnly Cns 7229,19853231,8/31/19,84.00,109.00,102.00,6.00,108.00,5.00,106.00,2.00,3.40,73.00,117.00,12.00,24.00,40.00,0.75,0.28,76.00,69.00,51.00,120.00,232.00
2429,Cnly Gary,Analyst,19830669,1/19/20,80.00,100.00,0.00,9.00,100.00,5.00,108.00,12.00,-0.50,68.00,119.00,6.40,31.00,47.00,0.78,0.38,70.00,86.00,49.00,135.00,245.00
816,Cnly Gary,Cnly Armory,19830732,1/26/20,60.00,116.00,0.00,1.00,116.00,0.00,0.00,5.00,1.20,96.00,173.00,9.90,23.00,81.00,0.52,0.75,50.00,125.00,47.00,172.00,273.00
823P,Cnly Gary,GAR Sure Fire,19830662,1/30/20,60.00,99.00,0.00,1.00,99.00,0.00,0.00,14.00,-1.70,77.00,136.00,5.80,27.00,58.00,0.72,0.46,74.00,101.00,52.00,153.00,272.00
866P,Cnly Gary,Cnly Rampart,19830667,2/1/20,70.00,108.00,0.00,1.00,108.00,0.00,0.00,3.00,1.90,83.00,152.00,11.30,23.00,75.00,0.79,1.03,53.00,130.00,63.00,193.00,303.00
898E,Cnly Gary,Cnly Legendary,19830670,2/2/20,65.00,100.00,0.00,1.00,100.00,0.00,0.00,0.00,2.00,77.00,127.00,9.00,19.00,52.00,0.76,0.62,53.00,90.00,57.00,148.00,245.00
832L,Cnly Gary,Hoover No Doubt,19830671,2/3/20,60.00,105.00,0.00,1.00,105.00,0.00,0.00,11.00,-0.30,83.00,153.00,9.80,28.00,65.00,0.70,0.49,69.00,108.00,50.00,158.00,274.00
8353,Cnly Legendary,Cnly Plus,19831074,1/21/20,70.00,86.00,0.00,3.00,107.00,2.00,106.00,8.00,0.90,73.00,126.00,13.10,26.00,53.00,0.99,0.91,71.00,82.00,70.00,152.00,268.00
8616,Cnly Legendary,Cnly Plus,19831072,1/22/20,65.00,104.00,0.00,0.00,0.00,0.00,0.00,15.00,-2.50,63.00,107.00,16.20,27.00,37.00,0.97,1.08,77.00,75.00,74.00,149.00,270.00
3973,Cnly Legendary,Hemisphere,19831086,1/22/20,75.00,94.00,0.00,3.00,106.00,3.00,107.00,1.00,1.90,76.00,135.00,9.40,24.00,63.00,0.77,1.23,52.00,112.00,75.00,187.00,295.00
6826,Cnly Legendary,Confidence,19831083,1/23/20,70.00,105.00,0.00,3.00,111.00,3.00,105.00,16.00,-1.30,76.00,121.00,13.50,18.00,61.00,0.51,1.13,51.00,102.00,55.00,157.00,255.00
168X,Cnly Legendary,Cnly Arsenal,19831079,1/24/20,65.00,93.00,0.00,0.00,0.00,0.00,0.00,17.00,-3.10,52.00,88.00,11.00,32.00,25.00,1.18,0.70,71.00,58.00,78.00,136.00,247.00
6355,Cnly Legendary,Cnly Arsenal,19831081,1/25/20,80.00,121.00,0.00,0.00,0.00,0.00,0.00,10.00,1.10,88.00,152.00,15.80,22.00,79.00,0.80,0.89,70.00,123.00,64.00,188.00,314.00
9523,Cnly Legendary,Consensus,19831098,1/25/20,75.00,100.00,0.00,4.00,102.00,2.00,110.00,3.00,1.40,82.00,128.00,14.80,27.00,54.00,0.70,0.68,82.00,84.00,60.00,144.00,269.00
9804,Cnly Legendary,Hemisphere,19831089,1/26/20,65.00,97.00,0.00,3.00,106.00,3.00,107.00,13.00,-1.30,77.00,123.00,12.00,22.00,54.00,0.60,1.02,66.00,91.00,60.00,150.00,261.00
4168,Cnly Legendary,Consensus,19831101,1/27/20,85.00,100.00,0.00,4.00,102.00,2.00,110.00,6.00,-0.90,77.00,123.00,18.90,28.00,48.00,0.87,1.03,98.00,79.00,68.00,147.00,289.00
6415,Cnly Legendary,Consensus,19831095,2/3/20,75.00,88.00,0.00,4.00,102.00,2.00,110.00,10.00,0.20,71.00,118.00,16.20,22.00,53.00,0.55,0.82,82.00,91.00,57.00,148.00,274.00
7911,Cnly Long Range,EXAR Stud,19829285,11/16/19,66.00,96.00,99.00,1.00,96.00,1.00,99.00,15.00,-0.50,55.00,98.00,9.50,11.00,32.00,1.02,0.41,44.00,79.00,64.00,143.00,229.00
7250,Cnly Long Range,VAR Index,19829356,11/18/19,75.00,105.00,100.00,2.00,108.00,2.00,103.00,4.00,1.50,66.00,114.00,15.00,23.00,53.00,0.65,0.85,62.00,90.00,56.00,146.00,251.00
345C,Cnly Long Range,Cnly Cns 7229,19829212,11/21/19,87.00,120.00,117.00,5.00,112.00,5.00,108.00,5.00,2.90,83.00,147.00,15.30,24.00,70.00,0.44,0.80,84.00,112.00,44.00,156.00,286.00
7319,Cnly Long Range,Cnly Niobrara,19829260,11/23/19,73.00,98.00,106.00,2.00,99.00,2.00,106.00,2.00,3.70,82.00,152.00,8.70,30.00,74.00,0.54,1.13,44.00,116.00,54.00,169.00,263.00
7498,Cnly Long Range,GAR Sure Fire,19829267,11/23/19,66.00,97.00,102.00,2.00,93.00,1.00,102.00,11.00,-0.60,57.00,113.00,13.80,33.00,57.00,0.77,0.82,59.00,111.00,61.00,171.00,281.00
7995,Cnly Long Range,Traction,19829401,11/27/19,79.00,95.00,96.00,2.00,100.00,2.00,99.00,6.00,1.40,64.00,113.00,10.20,26.00,53.00,0.27,0.56,54.00,100.00,32.00,132.00,225.00
7391,Cnly Long Range,Consensus,19829278,11/30/19,81.00,113.00,105.00,2.00,107.00,1.00,105.00,2.00,2.90,82.00,134.00,11.20,21.00,53.00,0.72,0.45,61.00,90.00,52.00,142.00,245.00
7278,Cnly Long Range,EXAR Stud,19829306,12/1/19,69.00,86.00,95.00,2.00,89.00,2.00,92.00,7.00,1.40,68.00,115.00,16.00,22.00,43.00,0.99,0.02,89.00,79.00,55.00,134.00,263.00
7446,Cnly Long Range,Traction,19829236,12/5/19,95.00,116.00,118.00,1.00,116.00,1.00,118.00,-2.00,5.80,91.00,173.00,13.20,23.00,97.00,0.90,1.07,38.00,150.00,72.00,222.00,326.00
765T,Cnly Long Range,GAR Sure Fire,19931688,12/7/19,71.00,80.00,94.00,2.00,94.00,1.00,94.00,11.00,-0.20,46.00,92.00,11.40,21.00,44.00,0.50,0.57,60.00,91.00,44.00,134.00,234.00
8587,Cnly Mainstay,S Whitlock,19829234,11/8/19,63.00,98.00,105.00,1.00,98.00,1.00,105.00,12.00,-1.40,61.00,120.00,9.70,22.00,38.00,0.26,0.52,50.00,81.00,33.00,114.00,198.00
891X,Cnly Mainstay,Cnly Cmmnwlth,19829266,11/29/19,78.00,86.00,0.00,1.00,86.00,0.00,0.00,9.00,0.80,63.00,120.00,9.30,21.00,34.00,0.35,0.41,51.00,82.00,38.00,119.00,205.00
7157,Cnly Matrnl Made,Cnly Big Money,19829281,11/16/19,68.00,80.00,86.00,2.00,87.00,1.00,86.00,10.00,0.50,62.00,123.00,12.90,23.00,50.00,0.90,0.53,71.00,104.00,61.00,164.00,284.00
7167,Cnly Matrnl Made,Cnly Uptown,19829254,11/16/19,66.00,107.00,109.00,2.00,106.00,2.00,106.00,7.00,0.70,79.00,135.00,14.80,24.00,60.00,0.78,0.37,90.00,103.00,51.00,154.00,290.00
7184,Cnly Matrnl Made,MGR Treasure,19829377,11/18/19,68.00,93.00,105.00,2.00,105.00,2.00,111.00,5.00,0.00,71.00,136.00,12.20,21.00,49.00,0.86,0.51,66.00,96.00,59.00,154.00,266.00
713,Cnly Matrnl Made,Cnly Rampart,19829357,11/18/19,68.00,83.00,91.00,2.00,91.00,2.00,95.00,8.00,0.20,45.00,90.00,11.60,26.00,24.00,0.75,0.47,67.00,71.00,52.00,123.00,227.00
7867,Cnly Matrnl Made,PA Full Power,19926777,11/18/19,69.00,77.00,88.00,2.00,83.00,1.00,88.00,5.00,0.90,51.00,97.00,11.90,23.00,41.00,0.80,0.50,58.00,84.00,57.00,141.00,241.00
78L,Cnly Matrnl Made,QH Rampage,19829188,11/20/19,73.00,86.00,93.00,2.00,93.00,1.00,93.00,3.00,2.20,65.00,115.00,14.10,29.00,45.00,0.67,0.41,84.00,87.00,51.00,137.00,262.00
576P,Cnly Matrnl Made,Pltmre Weigh Up,19829253,11/23/19,81.00,92.00,87.00,3.00,93.00,3.00,95.00,-2.00,3.30,70.00,124.00,11.60,28.00,53.00,0.56,0.54,81.00,102.00,47.00,149.00,274.00
1622,Cnly Matrnl Made,Consensus,19829335,11/24/19,78.00,111.00,112.00,6.00,103.00,5.00,107.00,3.00,2.50,71.00,123.00,9.50,24.00,52.00,0.74,0.57,58.00,97.00,56.00,153.00,256.00
745T,Cnly Matrnl Made,MGR Treasure,19829409,11/27/19,75.00,96.00,103.00,2.00,101.00,2.00,103.00,4.00,0.80,61.00,125.00,9.20,24.00,49.00,0.66,0.34,51.00,101.00,49.00,150.00,246.00
739,Cnly Matrnl Made,Haynes Outright,19829255,11/29/19,81.00,94.00,102.00,2.00,87.00,1.00,102.00,6.00,-0.20,64.00,121.00,7.80,33.00,58.00,0.93,0.63,54.00,115.00,62.00,176.00,282.00
7853,Cnly Matrnl Made,LD Emblazon,19829289,11/30/19,79.00,87.00,94.00,2.00,94.00,1.00,94.00,2.00,2.40,60.00,105.00,14.60,25.00,31.00,0.50,0.34,59.00,76.00,36.00,112.00,204.00
79T,Cnly Matrnl Made,Hoover No Doubt,19829292,12/1/19,76.00,94.00,96.00,2.00,100.00,1.00,96.00,1.00,3.20,59.00,107.00,10.10,24.00,44.00,0.58,0.53,77.00,85.00,46.00,130.00,246.00
680K,Cnly Matrnl Made,Unanimous,19829350,12/1/19,80.00,96.00,96.00,1.00,96.00,1.00,96.00,7.00,0.30,59.00,115.00,9.50,32.00,50.00,0.89,0.15,58.00,94.00,56.00,150.00,253.00
6486,Cnly Matrnl Made,Consensus,19829258,12/6/19,74.00,89.00,94.00,2.00,87.00,1.00,94.00,7.00,0.30,50.00,89.00,16.20,31.00,31.00,0.80,0.32,91.00,80.00,54.00,133.00,264.00
765F,Cnly National,QH Rampage,19847944,7/23/19,64.00,92.00,100.00,1.00,92.00,1.00,100.00,15.00,0.10,75.00,130.00,11.10,19.00,53.00,0.59,1.18,43.00,98.00,60.00,158.00,248.00
784F,Cnly National,EXAR Stud,19847939,7/23/19,75.00,94.00,99.00,1.00,94.00,1.00,99.00,15.00,-1.10,60.00,102.00,16.20,29.00,26.00,0.88,0.54,73.00,62.00,61.00,123.00,233.00
744J,Cnly National,Woodside 4P26,19847932,7/23/19,71.00,96.00,102.00,1.00,96.00,1.00,102.00,8.00,1.80,70.00,129.00,15.20,32.00,50.00,0.80,1.20,79.00,86.00,68.00,153.00,277.00
726J,Cnly National,GAR Sunrise,19847992,7/24/19,61.00,112.00,115.00,1.00,112.00,1.00,115.00,12.00,-0.70,81.00,141.00,12.10,32.00,56.00,0.79,0.71,67.00,94.00,60.00,154.00,267.00
784E,Cnly National,Woodside 4P26,19848002,7/26/19,77.00,99.00,109.00,1.00,99.00,1.00,109.00,8.00,1.70,71.00,133.00,16.60,36.00,64.00,0.70,1.52,84.00,110.00,67.00,177.00,314.00
115L,Cnly National,Consensus,19848066,7/30/19,73.00,109.00,112.00,6.00,100.00,4.00,97.00,13.00,-1.00,80.00,134.00,11.50,25.00,54.00,0.11,0.86,78.00,89.00,32.00,121.00,235.00
755E,Cnly National,MGR Treasure,19847940,7/31/19,74.00,94.00,93.00,1.00,94.00,1.00,93.00,9.00,1.20,68.00,124.00,14.60,27.00,49.00,0.81,0.91,68.00,94.00,65.00,159.00,274.00
660N,Cnly National,Rito 12E7,19847996,8/13/19,69.00,105.00,102.00,2.00,101.00,2.00,100.00,6.00,2.40,80.00,131.00,13.70,27.00,67.00,0.37,1.17,61.00,114.00,50.00,164.00,274.00
9285,Cnly National,Final Product,19847933,8/14/19,87.00,115.00,115.00,9.00,105.00,6.00,109.00,3.00,3.10,76.00,137.00,14.60,36.00,60.00,0.76,0.61,70.00,98.00,56.00,154.00,270.00
637H,Cnly National,Haynes Outright,19848052,8/15/19,79.00,99.00,99.00,2.00,101.00,1.00,99.00,7.00,1.30,64.00,123.00,10.10,35.00,51.00,0.54,0.73,54.00,95.00,47.00,142.00,238.00
790E,Cnly National,Cnly Cmmnwlth,19848035,8/23/19,80.00,115.00,105.00,1.00,115.00,1.00,105.00,5.00,2.20,91.00,151.00,8.70,28.00,62.00,0.74,0.76,65.00,89.00,56.00,145.00,253.00
9569,Cnly National,Danny 5398,19847990,8/26/19,77.00,118.00,108.00,9.00,105.00,6.00,105.00,9.00,0.80,67.00,116.00,11.50,27.00,36.00,0.37,0.97,54.00,77.00,47.00,124.00,215.00
641H,Cnly National,Traction,19848069,9/1/19,68.00,103.00,98.00,2.00,102.00,2.00,99.00,11.00,-0.50,70.00,123.00,9.00,29.00,39.00,0.28,0.98,60.00,83.00,43.00,126.00,223.00
516V,Cnly Niobrara,Cnly Blk Granite,19849520,7/24/19,62.00,88.00,95.00,3.00,98.00,3.00,102.00,14.00,-1.10,65.00,119.00,8.90,33.00,45.00,0.63,0.64,79.00,95.00,51.00,146.00,268.00
51V,Cnly Niobrara,SAV Resource,19849573,8/2/19,102.00,91.00,112.00,3.00,95.00,3.00,104.00,-8.00,5.90,80.00,163.00,12.10,25.00,68.00,0.57,0.98,53.00,115.00,54.00,169.00,272.00
440E,Cnly Niobrara,Kpl's B&B Extra,19849584,8/2/19,79.00,107.00,93.00,4.00,107.00,4.00,100.00,-3.00,3.30,79.00,136.00,12.20,22.00,57.00,0.77,0.64,69.00,99.00,58.00,157.00,273.00
57P,Cnly Niobrara,SAV Resource,19849535,8/2/19,94.00,99.00,112.00,3.00,101.00,3.00,103.00,-10.00,6.40,78.00,139.00,8.70,22.00,60.00,0.32,1.18,61.00,110.00,47.00,157.00,265.00
9011,Cnly Niobrara,Total,19849672,8/2/19,78.00,106.00,108.00,8.00,101.00,7.00,101.00,2.00,1.50,74.00,132.00,9.50,33.00,59.00,0.91,0.97,68.00,105.00,70.00,175.00,295.00
33C,Cnly Niobrara,Cnly Blk Granite,19849633,8/4/19,79.00,98.00,98.00,5.00,102.00,5.00,101.00,1.00,2.20,65.00,122.00,11.60,31.00,58.00,0.30,1.02,87.00,107.00,41.00,147.00,278.00
224P,Cnly Niobrara,BC Lookout,19849655,8/5/19,94.00,102.00,107.00,5.00,94.00,3.00,99.00,-2.00,4.30,71.00,125.00,9.70,29.00,47.00,0.94,0.80,73.00,87.00,68.00,155.00,274.00
523C,Cnly Niobrara,Cnly Arsenal,19849577,8/5/19,75.00,95.00,109.00,3.00,93.00,3.00,102.00,8.00,1.10,71.00,136.00,9.20,25.00,53.00,0.37,0.73,57.00,110.00,42.00,151.00,253.00
487C,Cnly Niobrara,MF Nt Return,19849581,8/8/19,80.00,91.00,91.00,4.00,105.00,3.00,98.00,4.00,1.10,73.00,133.00,10.10,29.00,61.00,0.55,0.93,82.00,110.00,50.00,159.00,288.00
343P,Cnly Niobrara,Cnly Counselor,19849635,8/8/19,89.00,117.00,109.00,4.00,104.00,3.00,105.00,1.00,2.40,91.00,160.00,12.30,27.00,68.00,0.60,1.07,54.00,114.00,59.00,174.00,280.00
2597,Cnly Niobrara,Consensus,19849661,8/9/19,90.00,100.00,103.00,4.00,102.00,4.00,99.00,-7.00,4.50,78.00,138.00,9.70,23.00,52.00,0.62,0.81,71.00,95.00,53.00,148.00,263.00
2109,Cnly Niobrara,Game Day,19849657,8/10/19,96.00,100.00,106.00,6.00,97.00,5.00,99.00,-2.00,3.90,79.00,142.00,10.70,28.00,61.00,0.58,0.75,69.00,110.00,48.00,158.00,274.00
3643,Cnly Niobrara,Consensus,19849639,8/12/19,77.00,97.00,110.00,5.00,96.00,5.00,99.00,4.00,1.90,72.00,131.00,15.00,23.00,47.00,0.81,0.65,90.00,97.00,59.00,156.00,292.00
533H,Cnly Niobrara,Cnly United,19849575,8/12/19,93.00,83.00,84.00,3.00,88.00,3.00,94.00,0.00,2.70,58.00,118.00,13.60,25.00,50.00,0.57,0.91,79.00,107.00,53.00,160.00,287.00
01L,Cnly Niobrara,Jauer,19849671,8/13/19,80.00,119.00,116.00,8.00,106.00,7.00,104.00,3.00,0.80,63.00,120.00,17.60,31.00,57.00,0.54,0.93,83.00,105.00,52.00,156.00,285.00
062H,Cnly Niobrara,Cnly Response,19849669,8/17/19,83.00,97.00,99.00,8.00,103.00,8.00,101.00,8.00,0.80,66.00,130.00,11.00,24.00,46.00,0.79,0.58,71.00,86.00,58.00,144.00,258.00
2669,Cnly Niobrara,Cnly IF 4925,19849659,8/18/19,79.00,101.00,105.00,4.00,98.00,4.00,102.00,1.00,0.90,59.00,104.00,12.70,30.00,36.00,0.83,0.73,66.00,77.00,63.00,140.00,248.00
04H,Cnly Niobrara,Revenue,19849668,8/24/19,73.00,103.00,101.00,8.00,105.00,6.00,104.00,5.00,0.70,54.00,93.00,8.60,32.00,35.00,0.90,0.58,71.00,79.00,61.00,140.00,253.00
5799,Cnly Niobrara,Generation,19849579,8/26/19,80.00,107.00,107.00,3.00,104.00,3.00,108.00,7.00,1.70,80.00,150.00,16.30,28.00,59.00,0.66,0.82,82.00,103.00,51.00,155.00,283.00
451C,Cnly Niobrara,Cnly Wstn Cut,19849582,9/4/19,80.00,107.00,99.00,4.00,102.00,4.00,102.00,3.00,1.90,71.00,123.00,16.60,32.00,54.00,0.46,1.04,90.00,92.00,51.00,144.00,277.00
317P,Cnly Niobrara,Cnly Earnan,19849636,9/12/19,76.00,106.00,104.00,3.00,100.00,3.00,101.00,4.00,0.40,74.00,138.00,15.20,35.00,64.00,0.56,0.66,78.00,107.00,48.00,156.00,280.00
527C,Cnly Payraise,Pltmre Weigh Up,19847929,7/22/19,73.00,98.00,103.00,3.00,108.00,3.00,109.00,8.00,0.60,81.00,141.00,11.10,25.00,56.00,0.66,0.82,69.00,90.00,55.00,145.00,257.00
068H,Cnly Payraise,Danny 5398,19848038,7/28/19,75.00,117.00,119.00,7.00,107.00,5.00,112.00,7.00,0.70,76.00,144.00,11.20,28.00,68.00,0.32,0.91,74.00,123.00,40.00,163.00,285.00
38C,Cnly Payraise,GAR Progress,19847989,8/9/19,75.00,99.00,98.00,4.00,96.00,4.00,97.00,8.00,1.30,65.00,127.00,12.20,31.00,47.00,0.88,0.22,77.00,98.00,56.00,154.00,277.00
65H,Cnly Payraise,Unanimous,19847961,8/12/19,77.00,117.00,117.00,2.00,115.00,2.00,113.00,5.00,1.40,74.00,134.00,10.70,26.00,63.00,0.46,0.70,75.00,105.00,46.00,150.00,270.00
557P,Cnly Payraise,Pltmre Weigh Up,19847952,8/14/19,73.00,107.00,96.00,3.00,105.00,3.00,101.00,14.00,-1.30,67.00,126.00,13.60,29.00,57.00,0.45,0.58,78.00,104.00,42.00,146.00,267.00
634K,Cnly Payraise,Pltmre Weigh Up,19847955,8/18/19,57.00,106.00,108.00,2.00,107.00,2.00,106.00,15.00,-2.50,69.00,131.00,8.20,32.00,55.00,0.88,0.32,70.00,95.00,56.00,152.00,267.00
61P,Cnly Payraise,QH Rampage,19847931,8/18/19,78.00,105.00,98.00,2.00,98.00,2.00,96.00,7.00,1.70,73.00,125.00,12.50,27.00,53.00,0.58,0.82,77.00,94.00,51.00,145.00,265.00
658H,Cnly Payraise,Ten Speed,19847974,8/19/19,78.00,94.00,89.00,2.00,97.00,2.00,95.00,7.00,0.70,68.00,127.00,11.40,27.00,40.00,0.65,0.66,77.00,83.00,53.00,136.00,253.00
